"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
0,31,31,"(344.27886886651595, 313.5676355978563)","(300, 300)",46.31089465573228
0,25,25,"(754.9641840853097, 819.6837519341791)","(550, 700)",237.3489356091551
0,15,15,"(195.7564204316854, 555.2061908755257)","(700, 500)",507.2566520479078
14,32,35,"(319.1539980608936, 544.2488835603592)","(450, 400)",194.75219288074447
13,41,41,"(200.40787061249603, 332.601638931385)","(300, 300)",104.79245725217886
18,37,37,"(712.1974156784257, 850.7788114570404)","(550, 700)",221.4548523676051
30,60,60,"(157.18137468621558, 252.02934670968096)","(300, 300)",150.65969372602328
31,41,65,"(548.972087556125, 218.75492906191195)","(700, 500)",319.23066936640805
38,63,63,"(639.5067060659838, 951.6263437169573)","(700, 500)",455.6597337379446
55,79,79,"(140.2952418481161, 381.75594667793314)","(450, 400)",310.2416521093441
65,97,97,"(366.58314467448434, 373.377129076954)","(450, 400)",87.56225790021165
79,97,97,"(690.8237970042804, 408.90320475643637)","(700, 500)",91.55778942867947
92,111,111,"(221.89524548510263, 73.74520641253935)","(300, 300)",239.35660487886437
85,109,109,"(927.2434033854241, 285.04598833076244)","(450, 400)",490.89274885024923
91,117,117,"(215.72206050092745, 265.8992900914816)","(700, 500)",537.8924288973955
100,129,129,"(892.765592960169, 172.23932674268394)","(450, 400)",497.91193457477596
121,136,136,"(364.9842691281523, 413.9032975243189)","(550, 700)",340.70829728303124
127,149,149,"(393.5005006421342, 176.47404582968946)","(300, 300)",154.92257735402998
119,147,147,"(667.5989513310736, 338.4989777078615)","(450, 400)",226.12315087881
135,153,165,"(484.35554620302344, 638.537176654233)","(550, 700)",89.92704247297556
122,165,165,"(461.1742202794103, 520.4445011556795)","(450, 400)",120.96173385617978
132,176,176,"(642.5885510139618, 60.54229766123642)","(450, 400)",390.2843599976432
171,191,191,"(411.00361120519045, 674.563401868506)","(550, 700)",141.3046942691607
143,157,173,"(996.2842415781752, 60.95467550104405)","(700, 500)",529.6651288993339
170,189,189,"(118.79852821118442, 24.17870592921123)","(300, 300)",330.0172111289311
149,177,177,"(226.36688359514835, 898.3972048721997)","(700, 500)",618.9092516721278
157,192,192,"(81.26854124681071, 729.0635067132988)","(450, 400)",494.2121812791629
173,209,209,"(150.81976854447743, 277.6079921708785)","(450, 400)",323.24698679836723
197,212,221,"(729.8445636504065, 247.1181585618405)","(700, 500)",254.63684672222442
184,233,233,"(480.40822068304544, 411.90344417811235)","(450, 400)",32.6550435371051
198,218,218,"(109.66505623242784, 948.1125743705267)","(550, 700)",505.4252786155052
214,244,244,"(553.3420732636412, 631.5329032068546)","(550, 700)",68.5486163024571
202,228,249,"(448.4062576791729, 689.2866140214388)","(550, 700)",102.15706102798892
223,255,255,"(452.1873587004134, 404.00338580508696)","(450, 400)",4.561977201679784
233,254,254,"(259.1338537434393, 84.65907197523303)","(300, 300)",219.18429960293798
222,263,263,"(600.0666436144792, 784.3075263811085)","(550, 700)",98.0531886647271
251,275,275,"(854.5588512199107, 686.7506038419516)","(550, 700)",304.84691298247486
246,268,268,"(732.1683925993766, 2.8301793540318476)","(300, 300)",524.4801443950818
260,291,291,"(419.71333934542866, 503.36454555071197)","(450, 400)",107.71031097583169
247,277,277,"(719.9325311607026, 846.3172708077664)","(450, 400)",521.596278361068
265,282,282,"(525.6439460020099, 46.7143942370567)","(700, 500)",485.6623044437652
276,296,306,"(803.7811675664926, 541.1304731041084)","(700, 500)",111.63443267752207
268,301,301,"(148.7044172018799, 657.1083875202908)","(550, 700)",403.58126219435957
288,308,322,"(407.5404888062471, 532.2032168983667)","(450, 400)",138.85424245981474
267,290,303,"(908.8605342860602, 248.37746407062576)","(550, 700)",576.8394906968103
287,328,328,"(600.133993077006, 612.4014097590518)","(550, 700)",100.9303238578319
309,328,328,"(794.1595003130103, 592.9920591841847)","(700, 500)",132.33871153411872
292,345,345,"(460.0852515759175, 624.8554469778838)","(550, 700)",117.18091070246756
294,313,326,"(678.1834671751548, 751.8676293372105)","(300, 300)",589.2428101279233
321,346,346,"(734.5717622288115, 365.3990838395418)","(450, 400)",286.66759715244115
273,317,345,"(166.7686255819405, 497.0557816811505)","(550, 700)",433.6503684852623
319,348,348,"(323.45149449689336, 878.3321680627868)","(700, 500)",533.7827333173225
338,352,368,"(130.51394219619604, 513.6701671744252)","(300, 300)",272.7278206018249
310,330,365,"(495.24801563742335, 740.3474250287122)","(300, 300)",481.69247693914514
339,367,377,"(397.70949584999937, 904.1325379539799)","(550, 700)",254.68115498755378
343,388,388,"(660.8666802509341, 835.0503724928831)","(550, 700)",174.72842899863014
345,372,385,"(15.914083634426369, 627.6755564640188)","(300, 300)",433.6773895204499
367,412,412,"(581.4936110503388, 630.027535822102)","(550, 700)",76.73326058572805
376,398,408,"(838.2568256519322, 642.6502029054174)","(700, 500)",198.65555675164367
389,412,423,"(286.2833054837496, 150.1731440644617)","(300, 300)",150.45342956536646
383,429,429,"(759.7053662089688, 599.4252302707342)","(700, 500)",115.97459708287674
380,409,427,"(521.2303457974728, 195.39785836538402)","(700, 500)",353.18699572901295
419,433,441,"(206.13694301218354, 174.17309520241108)","(300, 300)",156.9798822717089
438,453,453,"(533.3669484513409, 464.3384867922039)","(450, 400)",105.30664260529407
412,422,449,"(164.63821740360885, 918.8356002008047)","(550, 700)",443.16218633939724
420,442,473,"(736.2382337764391, 723.8505824463881)","(550, 700)",187.7592341356332
439,472,472,"(950.0450741130423, 667.9837582164229)","(450, 400)",567.3273929685718
457,496,496,"(474.1491892957137, 117.46575703627971)","(450, 400)",283.56442264628816
425,462,497,"(671.6689034112505, 959.1124808729938)","(550, 700)",286.2561786258138
479,523,523,"(742.078413787132, 635.5389154910597)","(700, 500)",141.92036682355962
386,449,506,"(37.49282933937559, 365.61850207222534)","(700, 500)",675.998622899528
501,517,558,"(563.830049150823, 230.512540092758)","(450, 400)",204.16483329772478
469,512,553,"(664.2663493698348, 184.47593849321942)","(700, 500)",317.5410637651347
463,473,536,"(14.406195719477877, 689.7784840064652)","(700, 500)",711.3752437775938
481,497,573,"(358.24856980154306, 893.9499893748401)","(550, 700)",272.7365200365626
507,523,585,"(127.05698439986645, 69.7530941575143)","(300, 300)",287.9634079095928
557,580,603,"(545.6530934178217, 683.6357564079902)","(550, 700)",16.931747256937715
515,534,599,"(168.15755065362214, 484.3345412170556)","(300, 300)",226.63109789998938
468,487,587,"(385.1460140520011, 980.5409460233805)","(700, 500)",574.5020742106926
496,507,590,"(967.2399830077708, 197.62886266378055)","(450, 400)",555.4199107419845
571,587,610,"(631.0913073041522, 756.6534909737862)","(700, 500)",265.7431511028688
535,545,600,"(153.47244750512968, 935.1512408093768)","(450, 400)",611.8132394190351
536,552,617,"(276.7565352225102, 835.0006869861706)","(300, 300)",535.5053629334976
543,570,625,"(445.5601456851082, 640.403809020622)","(300, 300)",370.219541904014
572,596,635,"(817.5415561931437, 687.2367928475744)","(550, 700)",267.8458208504751
586,598,640,"(819.1851351030525, 662.6083053745217)","(700, 500)",201.60991395838298
533,545,618,"(172.2103586504119, 56.21040752581552)","(700, 500)",689.5731345581335
569,591,648,"(565.7581229309292, 315.07546496412465)","(450, 400)",143.56921562630245
632,649,664,"(638.6446868366028, 473.85451383867905)","(700, 500)",66.69378456790686
645,664,666,"(478.9474365898467, 446.54091591096676)","(450, 400)",54.80885821612118
639,669,672,"(763.6159313223128, 517.4844525657612)","(700, 500)",65.97494069364195
580,613,673,"(237.5528623560357, 341.87235388136315)","(300, 300)",75.18602941697569
564,578,664,"(373.1757667232425, 8.699704163460886)","(450, 400)",398.77046573226147
620,645,683,"(641.6749757370817, 792.7191509821679)","(550, 700)",130.38842791923125
662,683,683,"(527.9239088636707, 464.78020044242044)","(300, 300)",281.2504625588003
545,591,684,"(680.6420789980118, 50.86449521775593)","(300, 300)",454.92514993901165
669,708,708,"(583.8511743086323, 665.8742462829413)","(550, 700)",48.067338898994116
686,706,707,"(753.4240414346312, 406.8849122169087)","(700, 500)",107.35244653039818
621,657,693,"(995.6134306755754, 995.9730962557138)","(550, 700)",534.9499072863271
646,670,699,"(883.908065582283, 301.14389483045755)","(550, 700)",520.1738064261976
658,676,706,"(33.370712778953205, 368.6890601696341)","(450, 400)",417.8041861008316
647,691,723,"(563.103706047914, 966.8558320333975)","(550, 700)",267.1773609466697
707,723,737,"(312.77965124017976, 306.82098438552583)","(300, 300)",14.486038582311428
695,748,748,"(688.9562332067454, 487.9393713472235)","(700, 500)",16.353089875738018
726,750,750,"(403.2612092772554, 584.2190086262736)","(450, 400)",190.05566999558735
680,694,731,"(129.7757208936844, 981.2543365420735)","(450, 400)",663.6265460920965
689,729,751,"(896.9106647627958, 217.76822434721788)","(700, 500)",344.13454503355007
727,773,773,"(640.2612744337569, 563.639646139389)","(700, 500)",87.28527878758
729,741,772,"(606.8588339013945, 568.9815277874418)","(550, 700)",142.82425232970505
728,771,771,"(420.029339156169, 583.7291914153136)","(450, 400)",186.157611419842
706,721,768,"(107.4546762947044, 289.72241504504194)","(450, 400)",359.8589231016284
768,779,789,"(641.0057015385911, 550.0005971416896)","(550, 700)",175.44759494042896
733,751,793,"(421.0789235657455, 709.7392067126015)","(550, 700)",129.2884221280377
740,801,801,"(913.3355039013289, 492.1052367474427)","(700, 500)",213.48153201541314
722,762,789,"(902.6959286032055, 893.0900557374719)","(700, 500)",442.27302810820885
773,795,809,"(323.33963984948275, 834.9063825919133)","(550, 700)",263.7700720847569
797,823,823,"(782.3495002452441, 691.9688932011145)","(700, 500)",208.88632350516002
738,764,819,"(503.3300512300195, 997.3634223972005)","(550, 700)",301.0034702424018
775,807,835,"(733.0270696647887, 673.4363572831038)","(550, 700)",184.94468184965555
742,796,848,"(523.6296302674697, 232.2247503541276)","(450, 400)",183.22078715871487
814,834,853,"(493.7469298481449, 619.0221015784433)","(550, 700)",98.59933029327068
767,788,850,"(693.7948087028328, 172.519648645419)","(300, 300)",413.91495665509376
770,806,861,"(568.0476310662285, 263.57481866412246)","(300, 300)",270.5112314776755
794,852,870,"(515.069402528074, 329.8274771562959)","(450, 400)",95.69853764614531
745,809,887,"(296.95471269689534, 83.8344359971539)","(450, 400)",351.2599092223985
859,903,903,"(510.53019274114814, 746.0601944462119)","(550, 700)",60.658117325497024
739,786,890,"(567.5960549062462, 799.4592808213657)","(700, 500)",327.4242897929831
849,865,913,"(552.9815070782527, 780.6023448308525)","(550, 700)",80.65746944139352
864,882,911,"(540.6718452354231, 569.2872863634855)","(700, 500)",173.74173060120185
792,845,918,"(93.62162970418717, 413.2561055459657)","(300, 300)",235.41235560053886
781,820,915,"(122.27376472137152, 261.86115722842794)","(550, 700)",612.3033381346545
748,829,932,"(437.0087326977559, 712.6920557370025)","(450, 400)",312.96181036534006
793,865,944,"(239.7004450370136, 581.4780747226253)","(300, 300)",287.8644522658017
826,864,966,"(418.4928655436091, 583.5160740164097)","(450, 400)",186.20109812793652
875,899,972,"(565.9746877928734, 522.2299143527767)","(700, 500)",135.85637049601152
788,829,958,"(62.44981668103622, 788.5973761536559)","(300, 300)",543.2839824429857
840,876,975,"(476.2139802331212, 636.8583403814212)","(450, 400)",238.30452401896116
"drones"
246,548
340,571
242,601
215,575
691,577
256,519
637,606
379,534
168,547
609,614

8
"jobs_not_assigned"
910,971,0,"(358.64138359201036, 856.8294941001532)","(550, 700)",247.41384418275808
912,995,0,"(915.7232529088283, 194.75097835636234)","(550, 700)",623.7227521824643
930,951,0,"(920.8185637742636, 209.9182716687077)","(300, 300)",627.3200195322098
931,972,0,"(295.01103003468234, 391.6165250076795)","(300, 300)",91.75226142061899
940,984,0,"(411.3714723433347, 573.5783737321357)","(700, 500)",297.85936959968245
952,1012,0,"(613.76522175373, 813.7512982130887)","(550, 700)",130.40460632380052
957,1000,0,"(365.0303428433385, 450.7315870261679)","(700, 500)",338.57354848335603
968,1012,0,"(765.5371356569641, 631.8771670433282)","(700, 500)",147.2640598974957
976,993,0,"(231.0584774008454, 212.4927046383494)","(450, 400)",288.260951451766
978,1032,0,"(326.14121019238206, 479.24331833964095)","(700, 500)",374.4345530930154
982,1014,0,"(622.4739874592541, 86.33211074226254)","(450, 400)",357.9592450286753
993,1018,0,"(801.1027624505222, 166.47404613883467)","(300, 300)",518.587657865166
"jobs_assigned"
879,906,990,"(653.892252780037, 67.84080565029649)","(450, 400)",389.74579040031034
916,937,994,"(450.84880724467604, 232.86058223260898)","(300, 300)",165.1153053635116
939,962,0,"(554.0807523078131, 549.7335189033464)","(700, 500)",154.16176487561145
908,949,0,"(600.9699259989552, 788.4418201128559)","(550, 700)",102.07785705633584
932,955,0,"(205.29675630357886, 395.5689077641392)","(450, 400)",244.74335957069965
905,942,0,"(216.87899144031508, 4.50735314952766)","(450, 400)",459.0858725169803
"jobs_completed"
0,17,17,"(104.79844725848224, 411.4602949885174)","(550, 700)",530.5276467174655
0,30,30,"(784.7637817033544, 827.4696344931292)","(550, 700)",267.1376815753858
13,23,28,"(638.9477632211608, 287.07663384858205)","(300, 300)",339.19404414775875
14,40,40,"(192.88634367304257, 201.30150492754095)","(300, 300)",145.6527661985785
0,11,11,"(679.2756337995453, 940.3033590196143)","(300, 300)",744.2031966915002
0,54,54,"(631.0867475859429, 781.7605104974782)","(550, 700)",115.15138605711468
30,49,64,"(425.1666306745412, 440.8292814038718)","(450, 400)",47.78835058893736
48,71,71,"(274.7298690637255, 141.12211397232988)","(300, 300)",160.87498931206738
0,75,75,"(567.5603008810062, 830.1646634798802)","(550, 700)",131.3438380201444
68,93,93,"(364.5122061919867, 355.38898330453543)","(300, 300)",85.02802020079918
42,100,100,"(118.70814887443115, 410.3928524686221)","(450, 400)",331.4548264916965
70,117,117,"(239.24504275813052, 359.5403159044623)","(300, 300)",85.06593940858207
9,117,117,"(715.1597536163803, 783.4483500221999)","(550, 700)",185.0442415641487
4,93,93,"(783.7914019630973, 41.338775493234834)","(550, 700)",698.9227627575324
53,119,119,"(425.7466039399048, 229.97173367948102)","(450, 400)",171.7493480872902
58,83,105,"(189.025548943055, 754.0547417953567)","(300, 300)",467.4195517243992
36,65,107,"(318.1205907065917, 984.5209024438698)","(450, 400)",599.2135378889351
82,111,144,"(604.8889373483797, 546.3605049519516)","(700, 500)",105.80836761863576
15,137,137,"(472.1417898257274, 286.42948267950493)","(550, 700)",420.83544728109956
41,90,135,"(920.4494976539222, 86.00815402715045)","(450, 400)",565.6090603767459
57,78,149,"(592.6779902944027, 110.24327091365916)","(700, 500)",404.26268889835933
84,136,158,"(877.7164316596368, 364.08398373577165)","(700, 500)",223.73263856436398
37,170,170,"(481.5463537966213, 681.4715136085284)","(550, 700)",70.91689845513754
142,159,170,"(185.39774858891604, 310.6370681441167)","(300, 300)",115.09484457260403
71,100,154,"(367.9530042089721, 26.486909636858957)","(700, 500)",578.3336875533873
25,151,151,"(413.5160718279497, 74.15564022659282)","(550, 700)",640.5536865161728
148,181,184,"(823.9695076749181, 458.3661658143194)","(700, 500)",130.7739078798302
63,194,194,"(626.7355414404502, 450.3555564252006)","(550, 700)",261.17176632999644
107,160,190,"(503.9393399256209, 122.76195658885358)","(700, 500)",425.14506209701085
149,169,189,"(830.002204294337, 659.2755467730204)","(450, 400)",460.0276996257984
150,193,193,"(53.00868648852231, 191.27093447660403)","(450, 400)",448.5197050273694
86,218,218,"(594.9223585368164, 812.5257671106989)","(550, 700)",121.16132452379979
184,200,200,"(31.885189520476697, 750.0618719238739)","(300, 300)",523.8713965832571
178,214,214,"(676.6880007706267, 907.4778623436495)","(450, 400)",555.8068283695907
106,229,229,"(321.13986049482577, 523.0374959799029)","(550, 700)",289.29689124391
182,235,235,"(606.6611597376167, 330.92751107927154)","(450, 400)",171.2125220188033
197,214,232,"(513.3604258873461, 20.76245253090281)","(300, 300)",351.4203739844718
179,250,250,"(695.989659858625, 648.7600751743339)","(550, 700)",154.72075065025035
201,227,228,"(830.0264871620916, 578.5906034231655)","(300, 300)",598.7827664596488
