318,367,367,"(774.2093649793158, 352.0527791615194)","(700, 500)",165.5155884032179
279,354,354,"(693.7607580399488, 7.821601501952213)","(700, 500)",492.21794368789443
310,388,388,"(455.95670515093735, 254.2589551557155)","(300, 300)",162.52611194815205
356,383,383,"(318.2597399114081, 986.4679266214322)","(550, 700)",368.46630935366466
351,401,401,"(729.4115500844111, 450.5281670590666)","(700, 500)",57.55433548311931
368,382,382,"(27.227157055361715, 250.28486149391472)","(450, 400)",448.4991632426844
327,388,388,"(276.8646065277559, 516.711474653621)","(700, 500)",423.46526964322527
373,413,413,"(591.7360843758408, 492.951362170817)","(700, 500)",108.49312753129593
410,424,430,"(542.5235190502809, 803.5423211185564)","(550, 700)",103.81189734327064
408,419,423,"(618.3394411021426, 143.88599658348699)","(450, 400)",306.4841760623464
384,431,431,"(746.6348567563681, 711.4452191507419)","(700, 500)",216.5268818562541
386,397,440,"(772.9731928883738, 764.7693102192898)","(550, 700)",232.1898109158077
426,449,449,"(483.19885647803346, 605.5085306504475)","(550, 700)",115.71962044389791
422,446,446,"(561.5180003123879, 543.6942363891338)","(450, 400)",181.89089577307058
428,469,469,"(723.8205170036265, 611.314059175786)","(700, 500)",113.8342514382664
427,466,466,"(640.8667060773174, 318.3697000650061)","(450, 400)",207.5899933914979
394,456,456,"(996.2556745779017, 33.19536137058221)","(700, 500)",552.8779208519263
473,499,499,"(748.1164946507885, 582.0835540266818)","(700, 500)",95.14676504816411
434,466,470,"(769.6840868181426, 13.58375661650646)","(550, 700)",720.7137831218637
451,491,491,"(53.62848310540902, 612.2061515088685)","(300, 300)",397.7079397961779
488,514,514,"(699.7783353840041, 751.6189739176916)","(550, 700)",158.42369841257508
490,525,525,"(274.1052732383929, 375.46627264234013)","(300, 300)",79.7853067963413
497,524,524,"(597.3645945537905, 219.90289104424747)","(700, 500)",298.3092638462281
466,477,535,"(657.6958720051591, 835.7421909646818)","(550, 700)",173.2753394307561
492,529,529,"(220.48766255234864, 687.7026677710683)","(550, 700)",329.7417245514489
520,543,546,"(460.1673577240435, 789.0637938740448)","(550, 700)",126.50005137357972
540,559,559,"(675.4811808091057, 461.4359274951043)","(700, 500)",45.69857965712523
532,562,562,"(723.7878465637261, 663.1522515028233)","(550, 700)",177.65126563739534
471,501,570,"(279.5046140051175, 182.45471414318968)","(300, 300)",119.31871217138776
457,509,571,"(818.0904846004963, 632.6400314477013)","(450, 400)",435.44458784719745
574,589,593,"(740.3623116774376, 718.9492657300852)","(450, 400)",431.3222764388896
591,612,612,"(739.1705676975092, 531.5794819671806)","(700, 500)",50.31497843645211
511,521,602,"(66.87505143789352, 592.4260475939461)","(450, 400)",428.7336119355985
598,618,618,"(250.8497068597987, 124.39018546710435)","(300, 300)",182.35832384633758
610,633,633,"(423.1035280966712, 250.91364398371712)","(300, 300)",132.5290495582202
461,480,617,"(259.091260584451, 838.9660485007561)","(700, 500)",556.1461125722496
594,624,624,"(169.79609679181317, 520.022797654245)","(700, 500)",530.5818423232171
592,608,645,"(19.596778280288383, 368.19133631152613)","(300, 300)",288.57585674956493
612,659,659,"(855.746218451133, 326.5908062021169)","(700, 500)",233.08288880880946
643,673,673,"(559.1008164375382, 679.916028700542)","(550, 700)",22.049733852979216
649,668,683,"(404.9756642725293, 232.6002676582757)","(300, 300)",124.75020644950796
630,675,675,"(394.02720584849413, 579.1379737117899)","(700, 500)",316.0414049520849
658,716,716,"(627.5457046123663, 609.4409509818465)","(700, 500)",131.25146350395264
625,651,713,"(716.7657514999695, 790.7549953885201)","(550, 700)",189.86122579747527
701,725,725,"(529.3994651656775, 723.0832181995635)","(550, 700)",30.93892367081947
667,729,729,"(525.7991002009653, 384.3460017979807)","(700, 500)",209.09758676490267
513,536,714,"(706.5791799283217, 653.7282279550006)","(300, 300)",538.9158457527218
385,403,719,"(839.3387020702512, 255.96012332770812)","(300, 300)",541.1337600705891
714,735,735,"(418.97907050297044, 690.1859953800764)","(300, 300)",407.9229464108287
727,749,749,"(387.92949037317527, 267.5509538377964)","(450, 400)",146.27200003627246
746,763,766,"(555.8820128494883, 726.5854814160449)","(550, 700)",27.228402400515797
730,774,774,"(511.71665809775834, 442.31641942333096)","(450, 400)",74.8306437201155
756,779,779,"(782.1587438627855, 686.982800103979)","(700, 500)",204.23669290270877
774,789,789,"(945.0919354807332, 563.0204881541036)","(700, 500)",253.06449526726072
711,744,789,"(92.33556673643373, 390.4695085939709)","(700, 500)",617.4568746084033
797,808,813,"(707.875329772118, 843.9022096915995)","(550, 700)",213.61756881113521
723,756,824,"(130.2174429633267, 158.40527294117413)","(300, 300)",221.0773244925282
717,740,821,"(816.0702901829918, 858.9500606462245)","(550, 700)",309.9330913237564
801,825,825,"(719.8972679709253, 191.79787256418678)","(700, 500)",308.84373496748816
815,833,837,"(674.8447709242243, 806.6335246472246)","(550, 700)",164.18564311721138
814,838,838,"(425.67897499881946, 894.644233729669)","(700, 500)",480.62053220162784
820,858,858,"(662.3147721099299, 611.8662343338004)","(700, 500)",118.043342824368
833,869,869,"(713.7537007894485, 572.9152422185883)","(700, 500)",74.2010568199745
838,858,858,"(866.4911702161593, 803.9850201606453)","(550, 700)",333.1359260761344
843,863,868,"(322.0602621663067, 463.02684591738)","(450, 400)",142.62173685398497
866,880,901,"(359.08072567992514, 230.98452983391968)","(300, 300)",90.84969603202693
901,922,922,"(490.1741219697683, 468.38621914184165)","(450, 400)",79.31352371794995
854,906,906,"(290.0170213764386, 433.69535838808395)","(700, 500)",415.30994240486496
888,902,917,"(418.65251945447187, 656.7728471181895)","(450, 400)",258.67925999919936
859,914,914,"(185.34665487303576, 602.4274498095389)","(550, 700)",377.4817408338514
906,930,930,"(739.5665866955558, 839.6075585102385)","(550, 700)",235.4267639513259
924,941,941,"(831.9592627429159, 539.370358267112)","(700, 500)",137.70719710216557
909,931,931,"(775.2962578246623, 78.01272733849795)","(700, 500)",428.65228884340615
929,945,945,"(702.918149240134, 575.3781451872271)","(450, 400)",307.7744044334532
948,971,971,"(286.6510495033873, 271.6065641962425)","(300, 300)",31.374857387773318
920,966,966,"(702.0244135017659, 670.1374365956455)","(550, 700)",154.92964530274705
956,975,976,"(214.31083625834125, 569.0252421854901)","(450, 400)",290.03260920301017
964,991,991,"(328.46630874996856, 416.14332896289545)","(450, 400)",122.6011630404142
"drones"
121,434
12,455
122,495
206,424
155,404
209,484
4,405
209,427
78,429
342,543

37
"jobs_not_assigned"
219,235,0,"(12.506605287005424, 904.3462898012491)","(550, 700)",575.0274389241222
266,333,0,"(567.109778506602, 888.5664362751724)","(450, 400)",502.4060736859054
269,285,0,"(769.2399081908607, 890.029329554252)","(550, 700)",290.13321670290617
290,308,0,"(903.800125214372, 720.4503421512072)","(300, 300)",735.7670021304017
297,407,0,"(247.55136974365988, 107.34007982703531)","(450, 400)",355.85850666847125
322,364,0,"(22.155994727280248, 89.93284827691528)","(300, 300)",348.3181010212312
329,379,0,"(383.4780584808827, 105.9272733547223)","(300, 300)",211.26478522288173
339,455,0,"(9.690870636636317, 52.37532377046827)","(450, 400)",560.9946924208909
369,402,0,"(706.1959831800114, 766.5999235322882)","(300, 300)",618.6361332737632
413,443,0,"(233.62085612771855, 122.98907450969342)","(700, 500)",599.7055475632185
423,440,0,"(154.91148445412605, 732.211697897307)","(300, 300)",455.91405894376436
427,557,0,"(125.09473207346045, 815.7978790329684)","(450, 400)",527.684857973707
457,486,0,"(489.2915584212324, 127.60439657341516)","(700, 500)",427.87443579162704
469,581,0,"(130.66005040571758, 996.743181193473)","(450, 400)",676.8163914295995
500,524,0,"(985.6129451561414, 23.378561517734873)","(300, 300)",739.3135537738206
517,546,0,"(524.34103693345, 862.0020772418931)","(550, 700)",164.02150900518768
534,566,0,"(759.970141745649, 967.1519704153023)","(550, 700)",339.79057626936407
554,574,0,"(772.7478609167424, 3.610873808263637)","(300, 300)",557.9758544292546
555,588,0,"(789.2728269896104, 213.75714495895403)","(300, 300)",496.815588801354
567,602,0,"(45.44275546732155, 137.25612097388384)","(300, 300)",302.1340114990978
568,625,0,"(211.56999341141602, 882.8553738225702)","(300, 300)",589.5254471684026
576,601,0,"(143.84602049144357, 626.5331912558177)","(550, 700)",412.7449903483883
579,635,0,"(27.481301862751106, 72.84427404573223)","(300, 300)",354.77621773201116
602,644,0,"(911.5909105186546, 14.146362642516896)","(450, 400)",601.62213900042
627,654,0,"(995.9507664653626, 759.9903869302728)","(550, 700)",449.9677017687916
629,677,0,"(973.7077710333932, 959.8350979554888)","(300, 300)",943.0082275593954
632,665,0,"(995.9585897938115, 383.5030336735559)","(550, 700)",546.8540879473493
642,709,0,"(472.89753646334344, 895.4286018578412)","(450, 400)",495.9574545411183
644,690,0,"(587.2348773910445, 952.0373533324027)","(550, 700)",254.77296475318676
662,680,0,"(50.02776882321358, 76.03016305751864)","(700, 500)",776.0246928661253
663,739,0,"(618.4874739184237, 828.8508507871499)","(450, 400)",460.76141449591216
674,729,0,"(69.93776897049398, 752.8834117499969)","(300, 300)",507.9685175132323
676,742,0,"(48.120437958456996, 980.2996600002986)","(300, 300)",725.4315551247832
681,757,0,"(240.59816785504808, 882.2495079153739)","(450, 400)",525.7506207226796
692,742,0,"(224.63074658806548, 988.5061492613254)","(550, 700)",434.85738952838074
705,810,0,"(866.0678608631445, 278.80097661148585)","(450, 400)",433.3608982286733
725,782,0,"(426.888156067693, 711.4653147334373)","(300, 300)",430.58600694744575
728,748,0,"(617.3285397139607, 893.1213585064668)","(700, 500)",401.7200179973562
734,768,0,"(694.7778989422903, 987.9588350770549)","(700, 500)",487.9867775557176
768,835,0,"(782.3339145358441, 799.3271389869517)","(300, 300)",694.2431827827808
774,856,0,"(518.1519327535667, 155.71887777619187)","(300, 300)",261.5479076465307
791,806,0,"(95.64868492951351, 582.4735294628241)","(550, 700)",469.3054322967146
801,829,0,"(781.9631528920966, 58.046573604819905)","(550, 700)",682.5768132306825
842,877,0,"(820.6039243748313, 36.34228956736219)","(450, 400)",519.2246133602816
847,871,0,"(315.03158275965137, 133.76708188853692)","(550, 700)",613.049651050759
852,874,0,"(862.8073689960464, 969.1837699292815)","(700, 500)",496.6282808746073
879,920,0,"(687.9471315225718, 942.3826850751944)","(700, 500)",442.5468468906686
883,897,0,"(970.9389134640771, 714.6990266493434)","(550, 700)",421.1954774837402
897,938,0,"(182.06339206839615, 937.48594936553)","(700, 500)",677.9766114903633
909,938,0,"(223.7712423056586, 55.915807644918104)","(450, 400)",411.79288754976574
935,952,0,"(457.37237302002967, 337.4052598037116)","(550, 700)",374.23899168573337
950,979,0,"(226.53424457690485, 171.95916346925054)","(450, 400)",319.2797628608155
979,993,0,"(624.354691109688, 911.3502231851477)","(550, 700)",224.04806834790799
982,1006,0,"(981.7803267699604, 160.36938163278634)","(450, 400)",583.2779347777688
999,1031,0,"(825.2347610874895, 844.3444487247516)","(550, 700)",310.78850298641976
"jobs_assigned"
972,997,997,"(760.6018278690701, 454.71632073928174)","(700, 500)",75.65178879881168
640,699,990,"(111.27060329929539, 298.255527833479)","(450, 400)",353.67999915978754
990,1017,0,"(510.15289527274825, 643.7856455197781)","(550, 700)",68.90461091082813
"jobs_completed"
0,26,26,"(531.1685804244471, 660.0294839859057)","(550, 700)",44.18443746007734
0,10,13,"(832.6309485745766, 365.90413351184094)","(550, 700)",437.60747376688937
0,22,22,"(966.7774971006077, 117.35690115886288)","(700, 500)",466.46111740424084
8,31,35,"(505.9790511531887, 393.19132843097316)","(300, 300)",226.07961696866315
0,39,39,"(354.6894435427306, 764.5301304725149)","(550, 700)",205.6948011069993
12,35,35,"(931.2962897918322, 668.688523200592)","(700, 500)",286.2757264091106
9,49,49,"(433.37667296926304, 304.0912332345775)","(300, 300)",133.43940603033818
0,56,56,"(871.1642392676672, 874.1157524778133)","(550, 700)",365.32555870797563
23,75,75,"(504.78154956630505, 677.9292615763898)","(550, 700)",50.31725105953179
46,59,61,"(139.8318132760984, 122.40964956770839)","(450, 400)",416.2459689999599
28,88,88,"(641.8805173552555, 672.3966003434805)","(550, 700)",95.93736051229963
63,88,88,"(545.7822334462874, 182.67313665717515)","(450, 400)",237.49779319898946
67,84,92,"(5.360429813102696, 218.48614479298357)","(300, 300)",305.7073517444911
84,98,98,"(116.30967210843357, 91.77458779229187)","(300, 300)",277.6687934392001
87,99,102,"(582.1940890973545, 857.8638265333764)","(700, 500)",376.75555866465
48,105,105,"(899.4056483915286, 806.6540851985676)","(550, 700)",365.3209561706635
106,125,125,"(658.9678806971605, 260.2638694851419)","(700, 500)",243.22221750637735
68,105,105,"(973.6994105959975, 870.3676388584738)","(450, 400)",703.9224306298889
88,130,130,"(153.87326372507806, 401.84170226714457)","(450, 400)",296.13246327290426
69,130,130,"(218.9642327743876, 610.813510342264)","(550, 700)",342.8394801071185
115,146,152,"(749.2750571199781, 518.6051157455676)","(700, 500)",52.67050015030302
108,127,150,"(270.45916870752694, 179.24074005795998)","(300, 300)",124.31998863899379
97,154,154,"(715.2890749802586, 511.84998308148676)","(550, 700)",250.44142463711228
125,144,151,"(84.08074950410904, 521.1261127058758)","(450, 400)",385.4457589113041
157,176,176,"(302.9031886361877, 408.37283391819324)","(300, 300)",108.41171355401401
123,171,171,"(523.1874459814906, 945.3518164482207)","(700, 500)",479.1669016869571
128,170,170,"(466.60113915936984, 182.67245206965123)","(550, 700)",524.0068337695055
146,188,188,"(593.0196512711677, 903.1234185933658)","(550, 700)",207.62902874248726
170,191,191,"(748.6612804814243, 329.92212484566784)","(450, 400)",306.77266671747367
126,196,196,"(787.179039694923, 21.88123068179415)","(700, 500)",486.0017927297025
189,205,209,"(446.6760096956541, 982.4066569818938)","(550, 700)",300.71475999708025
138,216,216,"(924.0096694120004, 461.43231837236453)","(700, 500)",227.30551699464837
195,218,218,"(515.5772230409291, 115.34342253232133)","(300, 300)",283.85135316942797
206,242,242,"(350.23670128216764, 255.7218724707979)","(300, 300)",66.96475739675333
169,238,238,"(774.0100000252348, 840.8031845397076)","(700, 500)",348.7467429183264
199,228,228,"(346.3349648908859, 839.8654126688444)","(300, 300)",541.8501571168373
209,221,243,"(326.7491029179134, 406.98589135380905)","(550, 700)",368.3724079157914
184,256,256,"(595.685481333164, 437.70470051720923)","(700, 500)",121.49988947461748
216,263,263,"(78.10579732000011, 584.1944503350968)","(300, 300)",360.56001273610565
196,277,277,"(711.9904518105385, 319.70841310298846)","(700, 500)",180.6898647972916
250,273,273,"(119.16958444058723, 587.1710664453783)","(450, 400)",380.10757947390886
202,291,291,"(789.1352914002264, 754.228543485976)","(700, 500)",269.40165644628854
253,297,297,"(757.5656619047817, 316.2442939213445)","(450, 400)",318.7658304832257
243,278,308,"(291.50235476639483, 459.4323820482604)","(300, 300)",159.65868100450624
217,306,306,"(495.13436040126436, 520.6537469095197)","(700, 500)",205.9041222258591
259,315,315,"(337.82913881676114, 445.28636987054085)","(450, 400)",120.96758819882652
230,325,325,"(741.5708904024431, 447.10181975419795)","(700, 500)",67.27820153786288
237,341,341,"(488.016153919951, 782.9561582787558)","(700, 500)",353.55528352262274
304,352,352,"(668.0920161006218, 636.8642707026089)","(700, 500)",140.53450832973368
272,343,358,"(427.66974303145054, 447.07933245511754)","(450, 400)",52.1066590821263
275,354,354,"(445.9551935772904, 558.5097737628126)","(450, 400)",158.56137246295276
277,374,374,"(495.1366226147974, 285.2411827920061)","(450, 400)",123.31626343693841
327,369,369,"(832.9287231483252, 652.3655095058278)","(550, 700)",286.91062557350676
334,393,393,"(730.2911128626896, 516.5386256517374)","(700, 500)",34.51199294315684
289,392,392,"(394.5988056199432, 802.7357599849041)","(450, 400)",406.5284549811429
307,331,413,"(229.80767407658277, 268.03817669219166)","(300, 300)",77.12665406783049
396,418,418,"(707.371998620987, 385.8246548929858)","(700, 500)",114.41309275591509
326,372,418,"(518.4961695824904, 305.04215787593716)","(700, 500)",266.3685429285881
